timestamp,temperature_2m,relativehumidity_2m,precipitation,pressure_msl,windspeed_10m,winddirection_10m,boundary_layer_height,shortwave_radiation_sum,hour_of_day,day_of_week,month_of_year,is_weekend,co,no,no2,nox,o3,pm25,so2,pm25_prediction,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h
2023-04-22 14:00:00-06:00,23.722,31.506138,0.4,1011.0,33.672993,208.75702,3675.0,22.31,14,5,4,True,0.3,0.0,0.0058,0.006,0.0491999999999999,12.6,0.001,12.0,12.36,12.12,11.64,22.0
2023-04-22 15:00:00-06:00,22.822,33.15131,0.3,1011.5,7.2359104,264.2895,2865.0,22.31,15,5,4,True,0.3,0.0,0.00564,0.0058,0.04956,12.68,0.001,12.0,12.44,12.2,11.72,14.0
2023-04-22 16:00:00-06:00,23.272001,29.782318,0.0,1010.1,6.9153743,231.34016,3925.0,22.31,16,5,4,True,0.3,0.0,0.00548,0.0056,0.04992,12.76,0.001,12.0,12.52,12.28,11.8,12.0
2023-04-22 17:00:00-06:00,22.922,34.226376,0.6,1010.6,11.885453,234.86572,2495.0,22.31,17,5,4,True,0.3,0.0,0.00532,0.0054,0.05028,12.84,0.001,15.0,12.6,12.36,11.88,12.0
2023-04-22 18:00:00-06:00,22.122002,32.951744,0.7,1010.6,22.218153,243.01984,1380.0,22.31,18,5,4,True,0.3,0.0,0.00516,0.0052,0.05064,12.92,0.001,13.0,12.68,12.44,11.96,11.0
2023-04-22 19:00:00-06:00,21.922,33.705784,0.0,1010.5,8.905908,284.03625,650.0,22.31,19,5,4,True,0.3,0.0,0.005,0.005,0.051,13.0,0.001,10.0,12.76,12.52,12.04,11.08
2023-04-22 20:00:00-06:00,21.122002,38.460384,0.0,1011.4,7.42159,22.833694,300.0,22.31,20,5,4,True,0.3,0.0,0.01,0.01,0.037,19.0,0.001,10.0,12.84,12.6,12.12,11.16
2023-04-22 21:00:00-06:00,19.622002,49.860756,0.0,1013.0,7.8625183,74.054535,200.0,22.31,21,5,4,True,0.5,0.0,0.018,0.018,0.026,16.0,0.002,15.0,12.92,12.68,12.2,11.24
2023-04-22 22:00:00-06:00,18.322,50.017303,0.0,1014.2,10.787993,154.2901,155.0,22.31,22,5,4,True,0.5,0.0,0.018,0.018,0.026,16.0,0.002,12.0,13.0,12.76,12.28,11.32
2023-04-22 23:00:00-06:00,15.971999,64.24116,0.0,1014.7,5.0911684,188.13002,130.0,22.31,23,5,4,True,1.0,0.008,0.036,0.044,0.002,18.0,0.001,17.0,19.0,12.84,12.36,11.4
2023-04-23 00:00:00-06:00,14.972,71.07136,0.0,1015.1,4.198285,149.03632,105.0,24.92,0,6,4,True,0.9,0.008,0.032,0.04,0.003,18.0,0.001,17.0,16.0,12.92,12.44,11.48
2023-04-23 01:00:00-06:00,14.472,69.088326,0.0,1015.1,5.95906,154.98314,70.0,24.92,1,6,4,True,0.8,0.005,0.029,0.034,0.004,17.5,0.0,20.0,16.0,13.0,12.52,11.56
2023-04-23 02:00:00-06:00,13.622,73.49537,0.0,1014.8,5.771239,176.42374,65.0,24.92,2,6,4,True,0.8,0.004,0.029,0.033,0.004,17.0,0.001,23.0,18.0,19.0,12.6,11.64
2023-04-23 03:00:00-06:00,12.922,76.152794,0.0,1014.3,2.9024127,209.7448,60.0,24.92,3,6,4,True,0.9,0.008,0.031,0.039,0.002,16.0,0.001,20.0,18.0,16.0,12.68,11.72
2023-04-23 04:00:00-06:00,13.022,71.180084,0.0,1014.5,0.8049845,296.56497,60.0,24.92,4,6,4,True,0.7,0.002,0.024,0.026,0.007,20.0,0.001,23.0,17.5,16.0,12.76,11.8
2023-04-23 05:00:00-06:00,13.372,69.8101,0.0,1015.0,1.484318,14.036275,55.0,24.92,5,6,4,True,0.6,0.001,0.018,0.019,0.009,20.0,0.001,22.0,17.0,18.0,12.84,11.88
2023-04-23 06:00:00-06:00,11.022,80.92328,0.0,1015.3,5.4119864,273.814,50.0,24.92,6,6,4,True,0.6,0.001,0.016,0.017,0.009,23.0,0.001,22.0,16.0,18.0,12.92,11.96
2023-04-23 07:00:00-06:00,11.722,70.93041,0.0,1016.0,7.2,270.0,60.0,24.92,7,6,4,True,0.5,0.003,0.018,0.021,0.01,19.0,0.0,22.0,20.0,17.5,13.0,12.04
2023-04-23 08:00:00-06:00,15.822,55.47771,0.0,1016.3,3.6,270.0,205.0,24.92,8,6,4,True,0.7,0.009,0.02,0.028,0.016,20.0,0.001,20.0,20.0,17.0,19.0,12.12
2023-04-23 09:00:00-06:00,19.772001,44.31106,0.0,1015.2,5.8603754,132.5104,875.0,24.92,9,6,4,True,1.1,0.018,0.033,0.051,0.026,12.0,0.0,20.0,23.0,16.0,16.0,12.2
2023-04-23 10:00:00-06:00,22.622002,31.743202,0.0,1013.7,8.12197,167.19574,1845.0,24.92,10,6,4,True,0.7,0.005,0.019,0.024,0.05,20.0,0.001,24.0,19.0,20.0,16.0,12.28
2023-04-23 11:00:00-06:00,23.822,25.655546,0.2,1013.1,5.4833565,203.19862,2800.0,24.92,11,6,4,True,0.5,0.002,0.009,0.011,0.062,23.0,0.002,29.0,20.0,20.0,18.0,12.36
2023-04-23 12:00:00-06:00,26.172,18.51637,0.0,1010.9,5.634891,206.56499,3375.0,24.92,12,6,4,True,0.3,0.0,0.003,0.004,0.055,21.0,0.002,28.625,12.0,23.0,18.0,12.44
2023-04-23 13:00:00-06:00,26.622002,16.829798,0.0,1010.3,21.120682,209.62366,3610.0,24.92,13,6,4,True,0.3,0.0,0.004,0.004,0.064,13.0,0.002,28.25,20.0,19.0,17.5,12.52
2023-04-23 14:00:00-06:00,25.572,22.541908,0.0,1010.1,16.434305,208.8107,3715.0,24.92,14,6,4,True,0.3,0.001,0.008,0.009,0.049,12.0,0.002,27.875,23.0,20.0,17.0,12.6
2023-04-23 15:00:00-06:00,25.422,23.397566,0.0,1009.3,20.163212,181.02301,3735.0,24.92,15,6,4,True,0.3,0.0,0.003,0.004,0.049,12.0,0.001,27.5,21.0,12.0,16.0,12.68
2023-04-23 16:00:00-06:00,25.872002,21.677301,0.1,1008.4,12.496719,168.3664,3710.0,24.92,16,6,4,True,0.3,0.0,0.003,0.004,0.049,12.0,0.001,27.125,13.0,20.0,20.0,12.76
2023-04-23 17:00:00-06:00,25.622002,18.92299,0.0,1008.3,11.304229,217.23491,3815.0,24.92,17,6,4,True,0.2,0.0,0.003,0.003,0.046,15.0,0.002,26.75,12.0,23.0,20.0,12.84
2023-04-23 18:00:00-06:00,26.122002,15.471376,0.0,1007.2,21.24305,270.971,2980.0,24.92,18,6,4,True,0.2,0.0,0.002,0.003,0.045,13.0,0.001,26.375,12.0,21.0,23.0,12.92
2023-04-23 19:00:00-06:00,24.022001,19.716246,0.0,1009.0,19.652176,261.57312,910.0,24.92,19,6,4,True,0.2,0.0,0.004,0.004,0.041,10.0,0.002,26.0,12.0,13.0,19.0,13.0
2023-04-23 20:00:00-06:00,22.072,24.376057,0.0,1011.2,15.1884165,238.57048,665.0,24.92,20,6,4,True,0.3,0.0,0.008,0.008,0.034,10.0,0.001,25.625,15.0,12.0,20.0,19.0
2023-04-23 21:00:00-06:00,20.672,29.995094,0.0,1012.4,12.55879,207.29948,430.0,24.92,21,6,4,True,0.3,0.0,0.012,0.012,0.031,15.0,0.002,25.25,13.0,12.0,12.0,16.0
2023-04-23 22:00:00-06:00,19.122002,36.19677,0.0,1012.8,12.661564,194.82652,105.0,24.92,22,6,4,True,0.5,0.001,0.018,0.018,0.024,12.0,0.001,24.875,10.0,12.0,20.0,16.0
2023-04-23 23:00:00-06:00,17.222,44.355125,0.0,1013.2,7.42159,165.96373,85.0,24.92,23,6,4,True,0.6,0.002,0.026,0.027,0.015,17.0,0.001,24.5,10.0,15.0,23.0,18.0
2023-04-24 00:00:00-06:00,16.122002,49.76114,0.0,1014.2,7.7879906,33.6901,120.0,25.59,0,0,4,False,0.8,0.002,0.031,0.033,0.014,17.0,0.001,24.125,15.0,13.0,21.0,18.0
2023-04-24 01:00:00-06:00,15.872,49.865406,0.0,1014.8,14.693999,300.96368,215.0,25.59,1,0,4,False,0.7,0.001,0.026,0.027,0.016,20.0,0.002,23.75,12.0,10.0,13.0,17.5
2023-04-24 02:00:00-06:00,14.122,71.630066,0.0,1015.4,10.636766,336.0375,270.0,25.59,2,0,4,False,0.7,0.001,0.025,0.026,0.016,23.0,0.002,23.375,17.0,10.0,12.0,17.0
2023-04-24 03:00:00-06:00,13.572,78.858505,0.0,1015.8,10.00256,329.74365,225.0,25.59,3,0,4,False,0.5,0.0,0.018,0.018,0.021,20.0,0.001,23.0,17.0,15.0,12.0,16.0
2023-04-24 04:00:00-06:00,12.772,84.76726,0.0,1016.4,6.489992,326.3099,210.0,25.59,4,0,4,False,0.5,0.001,0.019,0.02,0.018,23.0,0.001,22.625,20.0,12.0,12.0,20.0
2023-04-24 05:00:00-06:00,12.422,87.89931,0.0,1016.9,4.452954,345.9637,140.0,25.59,5,0,4,False,0.4,0.0,0.013,0.014,0.028,22.0,0.001,22.25,23.0,17.0,15.0,20.0
2023-04-24 06:00:00-06:00,13.022,82.83762,0.0,1016.8,2.4149535,63.435013,305.0,25.59,6,0,4,False,0.4,0.001,0.013,0.013,0.026,22.0,0.002,21.875,20.0,17.0,13.0,23.0
2023-04-24 07:00:00-06:00,12.722,87.63409,0.0,1017.2,5.3517847,42.27363,275.0,25.59,7,0,4,False,0.9,0.041,0.029,0.071,0.005,22.0,0.003,21.5,23.0,20.0,10.0,19.0
2023-04-24 08:00:00-06:00,14.472,77.68773,0.0,1017.5,2.7416782,66.801384,365.0,25.59,8,0,4,False,1.0,0.049,0.035,0.083,0.007,20.0,0.003,21.125,22.0,23.0,10.0,20.0
2023-04-24 09:00:00-06:00,17.872002,51.62683,0.0,1016.7,7.2,126.86999,825.0,25.59,9,0,4,False,1.0,0.049,0.035,0.083,0.007,20.0,0.003,20.75,22.0,20.0,15.0,12.0
2023-04-24 10:00:00-06:00,20.972,34.98668,0.0,1015.2,5.4833565,113.19862,1440.0,25.59,10,0,4,False,1.0,0.015,0.033,0.048,0.038,24.0,0.004,20.375,22.0,23.0,12.0,20.0
2023-04-24 11:00:00-06:00,22.822,26.584501,0.0,1014.0,4.0249224,26.564985,2150.0,25.59,11,0,4,False,0.9,0.01,0.035,0.045,0.055,29.0,0.002,20.0,20.0,22.0,17.0,23.0
2023-04-24 12:00:00-06:00,24.322,23.354921,0.0,1012.4,6.9153743,321.34018,2730.0,25.59,12,0,4,False,0.88125,0.0096875,0.0341875,0.04390625,0.05490625,28.625,0.00196875,19.625,20.0,22.0,17.0,21.0
2023-04-24 13:00:00-06:00,25.822,21.3579,0.0,1010.8,6.9527545,291.25058,3280.0,25.59,13,0,4,False,0.8625,0.009375,0.033375,0.0428124999999999,0.0548125,28.25,0.0019375,19.25,24.0,22.0,20.0,13.0
2023-04-24 14:00:00-06:00,26.122002,19.462296,0.0,1009.6,7.2,180.0,3645.0,25.59,14,0,4,False,0.84375,0.0090625,0.0325625,0.04171875,0.05471875,27.875,0.00190625,18.875,29.0,20.0,23.0,12.0
2023-04-24 15:00:00-06:00,26.272001,20.50213,0.0,1008.9,17.227419,169.15974,3950.0,25.59,15,0,4,False,0.825,0.00875,0.03175,0.040625,0.054625,27.5,0.001875,18.5,28.625,20.0,20.0,12.0
2023-04-24 16:00:00-06:00,26.222,21.537148,0.0,1008.4,12.72283,154.8852,3870.0,25.59,16,0,4,False,0.80625,0.0084375,0.0309375,0.03953125,0.05453125,27.125,0.00184375,18.125,28.25,24.0,23.0,12.0
2023-04-24 17:00:00-06:00,26.072,19.660753,0.0,1008.2,12.313893,195.25517,3845.0,25.59,17,0,4,False,0.7875,0.008125,0.030125,0.0384375,0.0544375,26.75,0.0018125,17.75,27.875,29.0,22.0,15.0
2023-04-24 18:00:00-06:00,25.872002,18.045937,0.0,1007.4,21.518847,197.52565,3610.0,25.59,18,0,4,False,0.76875,0.0078125,0.0293125,0.03734375,0.0543437499999999,26.375,0.00178125,17.375,27.5,28.625,22.0,13.0
2023-04-24 19:00:00-06:00,23.322,27.007065,0.0,1008.9,20.774214,188.97255,995.0,25.59,19,0,4,False,0.75,0.0075,0.0285,0.03625,0.05425,26.0,0.00175,17.0,27.125,28.25,22.0,10.0
2023-04-24 20:00:00-06:00,22.272001,29.19079,0.0,1010.4,19.562946,192.75752,635.0,25.59,20,0,4,False,0.73125,0.0071875,0.0276875,0.03515625,0.05415625,25.625,0.00171875,20.0,26.75,27.875,20.0,10.0
2023-04-24 21:00:00-06:00,21.172,29.924412,0.0,1012.1,8.557102,247.75093,480.0,25.59,21,0,4,False,0.7125,0.006875,0.026875,0.0340624999999999,0.0540625,25.25,0.0016875,19.0,26.375,27.5,20.0,15.0
2023-04-24 22:00:00-06:00,20.272001,33.585403,0.0,1013.2,5.495161,328.39255,305.0,25.59,22,0,4,False,0.69375,0.0065625,0.0260625,0.03296875,0.0539687499999999,24.875,0.00165625,26.0,26.0,27.125,24.0,12.0
2023-04-24 23:00:00-06:00,18.672,39.789852,0.0,1014.0,6.8777895,137.12111,280.0,25.59,23,0,4,False,0.675,0.00625,0.02525,0.031875,0.053875,24.5,0.001625,27.0,25.625,26.75,29.0,17.0
2023-04-25 00:00:00-06:00,17.022001,43.228424,0.0,1014.7,10.296251,143.53067,235.0,27.64,0,1,4,False,0.65625,0.0059375,0.0244375,0.03078125,0.05378125,24.125,0.00159375,28.0,25.25,26.375,28.625,17.0
2023-04-25 01:00:00-06:00,15.822,48.484386,0.0,1014.8,7.289445,122.90524,170.0,27.64,1,1,4,False,0.6375,0.005625,0.023625,0.0296875,0.0536875,23.75,0.0015625,26.5,24.875,26.0,28.25,20.0
2023-04-25 02:00:00-06:00,14.922,52.81453,0.0,1014.8,10.495713,112.1664,125.0,27.64,2,1,4,False,0.6187499999999999,0.0053125,0.0228125,0.02859375,0.0535937499999999,23.375,0.00153125,25.0,24.5,25.625,27.875,23.0
2023-04-25 03:00:00-06:00,14.272,57.018284,0.0,1014.7,9.693296,121.328636,95.0,27.64,3,1,4,False,0.6,0.005,0.022,0.0275,0.0535,23.0,0.0015,27.0,24.125,25.25,27.5,20.0
2023-04-25 04:00:00-06:00,13.222,62.321037,0.0,1014.8,6.6087217,150.64235,75.0,27.64,4,1,4,False,0.58125,0.0046875,0.0211875,0.02640625,0.05340625,22.625,0.00146875,23.0,23.75,24.875,27.125,23.0
2023-04-25 05:00:00-06:00,12.422,69.860214,0.0,1015.3,2.9024127,187.12492,60.0,27.64,5,1,4,False,0.5625,0.004375,0.020375,0.0253125,0.0533125,22.25,0.0014375,23.0,23.375,24.5,26.75,22.0
2023-04-25 06:00:00-06:00,11.922,61.5853,0.0,1015.0,5.1919937,213.6901,55.0,27.64,6,1,4,False,0.54375,0.0040625,0.0195625,0.02421875,0.0532187499999999,21.875,0.00140625,21.0,23.0,24.125,26.375,22.0
2023-04-25 07:00:00-06:00,12.822,53.93468,0.0,1015.6,6.638072,257.4712,50.0,27.64,7,1,4,False,0.5249999999999999,0.00375,0.01875,0.023125,0.053125,21.5,0.001375,24.0,22.625,23.75,26.0,22.0
2023-04-25 08:00:00-06:00,16.972,39.857727,0.0,1015.7,4.896529,252.89719,130.0,27.64,8,1,4,False,0.50625,0.0034375,0.0179375,0.02203125,0.05303125,21.125,0.00134375,24.0,22.25,23.375,25.625,20.0
2023-04-25 09:00:00-06:00,19.922,32.321804,0.0,1014.8,4.379589,189.46225,925.0,27.64,9,1,4,False,0.4874999999999999,0.003125,0.017125,0.0209375,0.0529375,20.75,0.0013125,26.0,21.875,23.0,25.25,20.0
2023-04-25 10:00:00-06:00,21.922,27.683844,0.0,1014.0,4.3498964,204.44394,1480.0,27.64,10,1,4,False,0.4687499999999999,0.0028125,0.0163125,0.01984375,0.0528437499999999,20.375,0.00128125,21.0,21.5,22.625,24.875,24.0
2023-04-25 11:00:00-06:00,24.272001,20.65868,0.0,1012.6,2.9024127,240.2552,2080.0,27.64,11,1,4,False,0.4499999999999999,0.0025,0.0155,0.01875,0.05275,20.0,0.00125,28.0,21.125,22.25,24.5,29.0
2023-04-25 12:00:00-06:00,26.122002,15.759194,0.0,1010.9,3.7064266,299.0545,2570.0,27.64,12,1,4,False,0.4312499999999999,0.0021875,0.0146875,0.01765625,0.05265625,19.625,0.00121875,33.0,20.75,21.875,24.125,28.625
2023-04-25 13:00:00-06:00,27.472,13.669619,0.0,1009.5,6.193674,305.53775,2925.0,27.64,13,1,4,False,0.4125,0.001875,0.013875,0.0165625,0.0525625,19.25,0.0011875,37.0,20.375,21.5,23.75,28.25
2023-04-25 14:00:00-06:00,28.822,11.128922,0.0,1007.6,9.255571,283.49576,3230.0,27.64,14,1,4,False,0.3937499999999999,0.0015624999999999,0.0130625,0.01546875,0.0524687499999999,18.875,0.00115625,28.0,20.0,21.125,23.375,27.875
2023-04-25 15:00:00-06:00,30.222,8.587094,0.0,1005.7,7.9932976,262.23492,3490.0,27.64,15,1,4,False,0.3749999999999999,0.0012499999999999,0.01225,0.014375,0.052375,18.5,0.001125,26.0,19.625,20.75,23.0,27.5
2023-04-25 16:00:00-06:00,28.822,11.641488,0.0,1005.6,13.783817,139.23648,3535.0,27.64,16,1,4,False,0.3562499999999999,0.0009375,0.0114375,0.01328125,0.05228125,18.125,0.00109375,21.0,19.25,20.375,22.625,27.125
2023-04-25 17:00:00-06:00,28.222,14.0354,0.0,1005.7,16.08761,139.53786,3695.0,27.64,17,1,4,False,0.3374999999999999,0.000625,0.010625,0.0121875,0.0521875,17.75,0.0010625,20.0,18.875,20.0,22.25,26.75
2023-04-25 18:00:00-06:00,26.472,14.877557,0.0,1006.8,23.441502,169.3804,3655.0,27.64,18,1,4,False,0.31875,0.0003125,0.0098125,0.01109375,0.0520937499999999,17.375,0.00103125,25.0,18.5,19.625,21.875,26.375
2023-04-25 19:00:00-06:00,23.972,17.716812,0.0,1008.5,27.231804,155.8068,1105.0,27.64,19,1,4,False,0.3,0.0,0.009,0.01,0.052,17.0,0.001,26.0,18.125,19.25,21.5,26.0
2023-04-25 20:00:00-06:00,22.422,20.11183,0.0,1010.1,14.05845,177.06439,435.0,27.64,20,1,4,False,0.4,0.001,0.019,0.021,0.039,20.0,0.003,21.0,17.75,18.875,21.125,25.625
2023-04-25 21:00:00-06:00,20.922,23.118479,0.0,1011.7,9.107359,251.56496,320.0,27.64,21,1,4,False,0.4,0.001,0.015,0.016,0.042,19.0,0.002,19.0,17.375,18.5,20.75,25.25
2023-04-25 22:00:00-06:00,19.322,26.859074,0.0,1012.8,5.815978,201.80147,245.0,27.64,22,1,4,False,0.8,0.002,0.035,0.037,0.018,26.0,0.002,15.0,17.0,18.125,20.375,24.875
2023-04-25 23:00:00-06:00,17.822,31.602615,0.0,1014.0,5.315336,151.69934,170.0,27.64,23,1,4,False,1.2,0.027,0.047,0.074,0.003,27.0,0.002,19.0,20.0,17.75,20.0,24.5
2023-04-26 00:00:00-06:00,16.722,36.792374,0.0,1014.3,3.8939953,213.6901,80.0,23.49,0,2,4,False,0.9,0.007,0.039,0.047,0.008,28.0,0.001,36.0,19.0,17.375,19.625,24.125
2023-04-26 01:00:00-06:00,16.172,37.293896,0.0,1014.1,0.0,270.0,60.0,23.49,1,2,4,False,0.8,0.003,0.036,0.039,0.006,26.5,0.002,31.0,26.0,17.0,19.25,23.75
2023-04-26 02:00:00-06:00,15.022,42.351326,0.0,1014.3,2.0991426,120.96369,55.0,23.49,2,2,4,False,0.7,0.006,0.033,0.039,0.004,25.0,0.001,26.0,27.0,20.0,18.875,23.375
2023-04-26 03:00:00-06:00,13.372,50.944298,0.0,1014.1,3.8773184,201.80147,50.0,23.49,3,2,4,False,0.6,0.003,0.03,0.032,0.005,27.0,0.001,29.0,28.0,19.0,18.5,23.0
2023-04-26 04:00:00-06:00,12.522,54.236034,0.0,1013.8,4.0249224,259.69522,45.0,23.49,4,2,4,False,0.5,0.002,0.025,0.026,0.009,23.0,0.001,29.0,26.5,26.0,18.125,22.625
2023-04-26 05:00:00-06:00,12.022,55.262756,0.0,1014.3,3.7585104,286.6993,45.0,23.49,5,2,4,False,0.5,0.004,0.026,0.029,0.004,23.0,0.001,30.0,25.0,27.0,17.75,22.25
2023-04-26 06:00:00-06:00,12.922,48.530094,0.0,1014.1,2.9024127,277.1249,40.0,23.49,6,2,4,False,0.6,0.013,0.028,0.04,0.002,21.0,0.002,34.57142857142857,27.0,28.0,17.375,21.875
2023-04-26 07:00:00-06:00,13.272,45.77246,0.0,1014.9,0.8049845,153.43501,50.0,23.49,7,2,4,False,0.8,0.032,0.027,0.059,0.002,24.0,0.002,39.14285714285714,23.0,26.5,17.0,21.5
2023-04-26 08:00:00-06:00,15.971999,38.59183,0.0,1015.5,1.4399999,360.0,195.0,23.49,8,2,4,False,1.2,0.065,0.035,0.1,0.005,24.0,0.002,43.71428571428572,23.0,25.0,20.0,21.125
2023-04-26 09:00:00-06:00,19.072,30.510696,0.0,1014.7,0.8049845,153.43501,665.0,23.49,9,2,4,False,1.1,0.035,0.042,0.077,0.016,26.0,0.001,48.285714285714285,21.0,27.0,19.0,20.75
2023-04-26 10:00:00-06:00,21.872002,23.62858,0.0,1013.3,0.5091169,135.0001,1290.0,23.49,10,2,4,False,1.1,0.018,0.04,0.058,0.03,21.0,0.002,52.85714285714285,24.0,23.0,26.0,20.375
2023-04-26 11:00:00-06:00,24.022001,19.219276,0.0,1011.9,2.6208394,105.945465,1680.0,23.49,11,2,4,False,1.2,0.015,0.046,0.061,0.051,28.0,0.001,57.42857142857143,24.0,23.0,27.0,20.0
2023-04-26 12:00:00-06:00,25.622002,17.789942,0.0,1010.3,4.1046314,105.25517,2225.0,23.49,12,2,4,False,0.9,0.006,0.033,0.039,0.078,33.0,0.002,62.0,26.0,21.0,28.0,19.625
2023-04-26 13:00:00-06:00,27.072,16.691248,0.0,1008.7,7.5170207,106.699326,2810.0,23.49,13,2,4,False,0.7,0.002,0.02,0.022,0.099,37.0,0.002,62.0,21.0,24.0,26.5,19.25
2023-04-26 14:00:00-06:00,28.122002,15.984776,0.0,1007.3,12.819235,128.15727,3175.0,23.49,14,2,4,False,0.5,0.001,0.014,0.015,0.111,28.0,0.002,46.0,28.0,24.0,25.0,18.875
2023-04-26 15:00:00-06:00,28.072,16.443195,0.0,1006.6,14.84318,157.1663,3525.0,23.49,15,2,4,False,0.5,0.001,0.013,0.014,0.093,26.0,0.002,23.0,33.0,26.0,27.0,18.5
2023-04-26 16:00:00-06:00,28.122002,15.869155,0.0,1006.0,15.542662,193.39252,3695.0,23.49,16,2,4,False,0.5,0.001,0.012,0.013,0.077,21.0,0.002,20.0,37.0,21.0,23.0,18.125
2023-04-26 17:00:00-06:00,25.572,22.863928,0.0,1007.5,31.614477,210.0685,3690.0,23.49,17,2,4,False,0.4,0.001,0.009,0.01,0.068,20.0,0.002,20.0,28.0,28.0,23.0,17.75
2023-04-26 18:00:00-06:00,25.472,19.581469,0.0,1006.7,26.6327,189.33493,3105.0,23.49,18,2,4,False,0.4,0.001,0.009,0.009,0.06,25.0,0.002,29.0,26.0,33.0,21.0,17.375
2023-04-26 19:00:00-06:00,23.472,26.388142,0.0,1008.1,18.64369,190.00792,1080.0,23.49,19,2,4,False,0.4,0.001,0.011,0.011,0.054,26.0,0.001,24.0,21.0,37.0,24.0,17.0
2023-04-26 20:00:00-06:00,22.572,27.182909,0.0,1009.3,9.605998,167.00539,420.0,23.49,20,2,4,False,0.3,0.0,0.009,0.009,0.05,21.0,0.001,20.0,20.0,28.0,24.0,20.0
2023-04-26 21:00:00-06:00,20.772001,35.173676,0.0,1010.7,3.8939953,213.6901,285.0,23.49,21,2,4,False,0.4,0.002,0.014,0.016,0.038,19.0,0.002,14.0,25.0,26.0,26.0,19.0
2023-04-26 22:00:00-06:00,19.422,36.66709,0.0,1012.1,3.9763298,275.19434,165.0,23.49,22,2,4,False,0.8,0.006,0.035,0.042,0.014,15.0,0.002,14.0,26.0,21.0,21.0,26.0
2023-04-26 23:00:00-06:00,18.272001,34.32916,0.0,1012.8,8.0899935,147.72438,130.0,23.49,23,2,4,False,0.9,0.009,0.041,0.05,0.008,19.0,0.002,24.0,21.0,20.0,28.0,27.0
2023-04-27 00:00:00-06:00,16.722,35.882862,0.0,1013.5,7.69592,169.21574,145.0,23.77,0,3,4,False,1.0,0.019,0.043,0.061,0.002,36.0,0.001,15.0,19.0,25.0,33.0,28.0
2023-04-27 01:00:00-06:00,14.922,41.131966,0.0,1012.9,5.0528407,175.91446,125.0,23.77,1,3,4,False,0.8,0.01,0.0295,0.0385,0.012,31.0,0.002,23.5,15.0,26.0,37.0,26.5
2023-04-27 02:00:00-06:00,13.622,49.245247,0.0,1012.5,3.319036,167.4712,80.0,23.77,2,3,4,False,0.5,0.001,0.016,0.016,0.026,26.0,0.0,32.0,19.0,21.0,28.0,25.0
2023-04-27 03:00:00-06:00,13.522,44.71238,0.0,1012.4,2.2768397,288.43503,65.0,23.77,3,3,4,False,0.6,0.001,0.02,0.02,0.016,29.0,0.001,25.0,36.0,19.0,26.0,27.0
2023-04-27 04:00:00-06:00,12.822,44.99331,0.0,1012.6,6.638072,310.60123,55.0,23.77,4,3,4,False,0.6,0.003,0.023,0.025,0.007,29.0,0.0,28.0,31.0,15.0,21.0,23.0
2023-04-27 05:00:00-06:00,13.222,40.488457,0.0,1012.9,2.4149535,296.56497,50.0,23.77,5,3,4,False,0.7,0.007,0.028,0.035,0.003,30.0,0.001,23.0,26.0,19.0,20.0,23.0
2023-04-27 06:00:00-06:00,11.522,51.162136,0.0,1013.4,4.6800003,247.3801,45.0,23.77,6,3,4,False,0.7,0.0062857142857142,0.0262857142857142,0.0325714285714285,0.0155714285714285,34.57142857142857,0.0008571428571428,15.0,29.0,36.0,25.0,21.0
2023-04-27 07:00:00-06:00,12.472,42.217358,0.0,1014.1,5.00128,300.25635,50.0,23.77,7,3,4,False,0.7,0.0055714285714285,0.0245714285714285,0.0301428571428571,0.0281428571428571,39.14285714285714,0.0007142857142857,16.0,29.0,31.0,26.0,24.0
2023-04-27 08:00:00-06:00,16.522001,32.382584,0.0,1014.7,3.8773184,338.19852,170.0,23.77,8,3,4,False,0.7,0.0048571428571428,0.0228571428571428,0.0277142857142857,0.0407142857142857,43.71428571428572,0.0005714285714285,13.0,30.0,26.0,21.0,24.0
2023-04-27 09:00:00-06:00,19.922,25.689486,0.0,1014.1,0.0,270.0,550.0,23.77,9,3,4,False,0.7,0.0041428571428571,0.0211428571428571,0.0252857142857142,0.0532857142857142,48.285714285714285,0.0004285714285714,12.0,34.57142857142857,29.0,19.0,26.0
2023-04-27 10:00:00-06:00,22.922,20.239405,0.0,1012.4,1.08,90.0,1295.0,23.77,10,3,4,False,0.7,0.0034285714285714,0.0194285714285714,0.0228571428571428,0.0658571428571428,52.85714285714285,0.0002857142857142,12.0,39.14285714285714,29.0,15.0,21.0
2023-04-27 11:00:00-06:00,25.222,15.611219,0.0,1011.3,1.835647,78.6901,2045.0,23.77,11,3,4,False,0.7,0.0027142857142857,0.0177142857142857,0.0204285714285714,0.0784285714285714,57.42857142857143,0.0001428571428571,26.0,43.71428571428572,30.0,19.0,28.0
2023-04-27 12:00:00-06:00,26.772001,13.723278,0.0,1009.5,3.6,53.13002,3175.0,23.77,12,3,4,False,0.7,0.002,0.016,0.018,0.091,62.0,0.0,38.0,48.285714285714285,34.57142857142857,36.0,33.0
2023-04-27 13:00:00-06:00,28.822,12.084535,0.0,1007.5,5.4119864,86.186005,3610.0,23.77,13,3,4,False,0.7,0.002,0.016,0.018,0.091,62.0,0.0,33.0,52.85714285714285,39.14285714285714,31.0,37.0
